Time,Close,Open,High,Low,Body,UpperWick,LowerWick,Range,C1,H1,L1,B1,C2,H2,L2,B2,C3,H3,L3,B3,C4,H4,L4,B4,C5,H5,L5,B5,EMA9,EMA21,EMA50,EMA200,FastSlope,SlopeAccel,TrendUp,TrendDown,DistEMA200,Mom,ADX,ATR,BBWidth,Vol,VolSMA,VolNorm,VolPressure,LocalHigh10,LocalLow10,DistLocalHigh10,DistLocalLow10,SweepUp,SweepDown,IsTradeBar,IsLong,IsShort,BarsSinceEntry,FutureClose,FutureRet,ShortSuccess,LongSuccess
2026-04-24 15:30:00,7190.75,7191.5,7191.75,7190.0,-0.75,0.25,0.75,1.75,7191.5,7191.75,7190.5,0.75,7190.75,7191.25,7190.5,-0.25,7191.0,7192.25,7190.0,-1.25,7192.25,7193.5,7191.75,-1.0,7193.0,7194.0,7193.0,-1.0,7191.84881190857,7192.58828029307,7193.14308156956,7190.21161407027,-0.812930100349149,-0.118824255714571,0,1,2.15354371890135,-2.0,16.3675624001368,1.39513287210973,3.75632799419873,656,545.5,1.2025664527956,-1.2025664527956,7194.5,7190.0,-15,3,0,0,0,0,0,0,7194.0,13.0,0,1
2026-04-24 15:31:00,7192.0,7191.0,7192.5,7190.75,1.0,0.5,0.25,1.75,7190.75,7191.75,7190.0,-0.75,7191.5,7191.75,7190.5,0.75,7190.75,7191.25,7190.5,-0.25,7191.0,7192.25,7190.0,-1.25,7192.25,7193.5,7191.75,-1.0,7191.87904952685,7192.53480026642,7193.09825484134,7190.22940895515,-0.400344080280775,0.30494059542707,0,1,7.08236417940861,-1.25,16.286664618639,1.42048052410189,3.75632799419873,290,509.65,0.569017953497498,0.569017953497498,7194.5,7190.0,-10,8,0,0,0,0,0,0,7194.75,11.0,0,1
2026-04-24 15:32:00,7193.25,7192.0,7193.75,7192.0,1.25,0.5,0.0,1.75,7192.0,7192.5,7190.75,1.0,7190.75,7191.75,7190.0,-0.75,7191.5,7191.75,7190.5,0.75,7190.75,7191.25,7190.5,-0.25,7191.0,7192.25,7190.0,-1.25,7192.15323962148,7192.59981842402,7193.10420563188,7190.25946458744,0.0297247357748347,0.243952476343111,0,1,11.9621416502596,0.5,15.1617711971854,1.44401762952318,3.81968585095638,439,476.15,0.921978368161294,0.921978368161294,7194.5,7190.0,-5,13,0,0,0,0,0,0,7195.0,7.0,0,1
2026-04-24 15:51:00,7194.75,7194.5,7194.75,7194.25,0.25,0.0,0.25,0.5,7194.75,7195.5,7194.75,-0.75,7195.5,7195.5,7195.0,0.5,7195.0,7195.5,7195.0,-0.25,7195.25,7195.75,7195.0,-0.25,7195.75,7195.75,7195.25,0.25,7194.99073035689,7194.61879366602,7194.10610036459,7191.07411390425,-0.0419461214078183,0.0150456473056693,1,0,14.7035443829955,-0.5,13.1883818607278,0.872734351166044,2.35584379787724,187,267.3,0.699588477366255,0.699588477366255,7196.25,7194.25,-6,2,0,0,0,0,0,0,7185.5,-37.0,1,0
2026-04-24 15:55:00,7196.5,7195.5,7197.0,7195.5,1.0,0.5,0.0,1.5,7195.5,7195.75,7194.5,1.0,7194.75,7195.0,7194.5,-0.25,7195.0,7195.5,7194.75,0.0,7194.75,7194.75,7194.25,0.25,7194.75,7195.5,7194.75,-0.75,7195.34420315418,7194.89853402501,7194.30689760554,7191.24546404626,0.351618868672631,0.177762697136131,1,0,21.0181438149484,1.75,15.1959330615163,0.912586313089686,2.10416254125084,400,283.1,1.41292829388909,1.41292829388909,7197.0,7194.25,-2,9,0,0,0,0,0,0,7191.5,-20.0,1,0
2026-04-24 15:59:00,7196.0,7196.25,7196.75,7195.75,-0.25,0.5,0.25,1.0,7196.0,7196.25,7195.25,0.25,7196.0,7196.0,7195.5,0.0,7196.0,7196.5,7195.5,-0.25,7196.5,7197.0,7195.5,1.0,7195.5,7195.75,7194.5,1.0,7195.73138561195,7195.24768391845,7194.55726409656,7191.43189359031,0.256023088607435,-0.016788399253528,1,0,18.2724256387773,0.25,20.7129448853693,0.904216412123972,2.52784493195213,187,279.4,0.669291338582677,-0.669291338582677,7197.0,7194.25,-4,7,0,0,0,0,0,0,7197.5,6.0,0,1
2026-04-24 16:00:00,7195.5,7196.0,7197.0,7195.5,-0.5,1.0,0.0,1.5,7196.0,7196.75,7195.75,-0.25,7196.0,7196.25,7195.25,0.25,7196.0,7196.0,7195.5,0.0,7196.0,7196.5,7195.5,-0.25,7196.5,7197.0,7195.5,1.0,7195.68510848956,7195.27062174405,7194.59423413199,7191.47237226105,0.10481847088613,-0.113430719401549,1,0,16.1105109558011,-0.25,22.1478812952188,0.946772382686546,2.24499443206514,663,292.25,2.26860564585115,-2.26860564585115,7197.0,7194.25,-6,5,0,0,0,0,0,0,7198.0,10.0,0,1
2026-04-27 08:31:00,7185.5,7186.25,7188.75,7183.25,-0.75,2.5,2.25,5.5,7195.5,7197.0,7195.5,-0.5,7196.0,7196.75,7195.75,-0.25,7196.0,7196.25,7195.25,0.25,7196.0,7196.0,7195.5,0.0,7196.0,7196.5,7195.5,-0.25,7193.64808679165,7194.38238340368,7194.23759749936,7191.41294567139,-2.01614522329055,-1.9907445755216,0,0,-23.6517826855488,-9.75,24.8258062759223,1.75414578392322,8.88524057074392,11462,857.9,13.3605315304814,-13.3605315304814,7197.0,7183.25,-46,9,0,0,0,0,0,0,7196.5,44.0,0,1
2026-04-27 08:32:00,7193.25,7185.75,7193.25,7184.0,7.5,0.0,1.75,9.25,7185.5,7188.75,7183.25,-0.75,7195.5,7197.0,7195.5,-0.5,7196.0,7196.75,7195.75,-0.25,7196.0,7196.25,7195.25,0.25,7196.0,7196.0,7195.5,0.0,7193.56846943332,7194.27943945789,7194.19886818566,7191.43122481894,-2.16291617863226,1.95740433958144,0,0,7.27510072425866,-1.75,24.8027836756425,2.28956394221442,8.99777750336216,6725,1188.4,5.65886906765399,5.65886906765399,7197.0,7183.25,-15,40,0,0,0,0,0,0,7197.0,15.0,0,1
2026-04-27 08:34:00,7195.0,7193.75,7195.25,7192.5,1.25,0.25,1.25,2.75,7193.75,7195.75,7192.25,0.5,7193.25,7193.25,7184.0,7.5,7185.5,7188.75,7183.25,-0.75,7195.5,7197.0,7195.5,-0.5,7196.0,7196.75,7195.75,-0.25,7193.88382043733,7194.30118963462,7194.21337274655,7191.48957783359,0.235733645674372,0.242738777333216,0,0,14.0416886656567,0.25,22.7659078832972,2.40273625629713,9.04378239455218,4638,1720.35,2.69596303077862,2.69596303077862,7197.0,7183.25,-8,47,0,0,0,0,0,0,7192.75,-9.0,1,0
2026-04-27 08:36:00,7194.75,7191.5,7196.25,7190.75,3.25,1.5,0.75,5.5,7191.5,7195.25,7191.5,-3.5,7195.0,7195.25,7192.5,1.25,7193.75,7195.75,7192.25,0.5,7193.25,7193.25,7184.0,7.5,7185.5,7188.75,7183.25,-0.75,7193.67564507989,7194.11048730134,7194.13218299288,7191.52212251647,0.0708695332323259,0.745352817491948,0,1,12.9115099341216,-0.25,21.2164901040927,2.71332871078681,9.36736355651919,5368,2147.95,2.49912707465258,2.49912707465258,7197.0,7183.25,-9,46,0,0,0,0,0,0,7189.25,-22.0,1,0
2026-04-27 08:37:00,7194.5,7195.0,7195.0,7190.75,-0.5,0.0,3.75,4.25,7194.75,7196.25,7190.75,3.25,7191.5,7195.25,7191.5,-3.5,7195.0,7195.25,7192.5,1.25,7193.75,7195.75,7192.25,0.5,7193.25,7193.25,7184.0,7.5,7193.84051606391,7194.14589754667,7194.14660718923,7191.5517531382,-0.0433043734137755,-0.103717746004804,0,1,11.7929874472138,-0.25,20.3177019413863,2.82309094573061,9.3429117516971,4585,2369.3,1.93517072553075,-1.93517072553075,7197.0,7183.25,-10,45,0,0,0,0,0,0,7188.5,-24.0,1,0
2026-04-27 08:38:00,7194.5,7194.75,7196.5,7194.25,-0.25,1.75,0.25,2.25,7194.5,7195.0,7190.75,-0.5,7194.75,7196.25,7190.75,3.25,7191.5,7195.25,7191.5,-3.5,7195.0,7195.25,7192.5,1.25,7193.75,7195.75,7192.25,0.5,7193.97241285113,7194.17808867879,7194.16046573083,7191.58108892787,0.56535650126807,-0.0329741968052986,0,0,11.6756442885344,-1.0,18.8965454647355,2.78215587817842,9.33059483634315,3196,2521.5,1.26749950426334,-1.26749950426334,7197.0,7183.25,-10,45,0,0,0,0,0,0,7185.0,-38.0,1,0
2026-04-27 08:39:00,7197.5,7194.75,7197.75,7194.5,2.75,0.25,0.25,3.25,7194.5,7196.5,7194.25,-0.25,7194.5,7195.0,7190.75,-0.5,7194.75,7196.25,7190.75,3.25,7191.5,7195.25,7191.5,-3.5,7195.0,7195.25,7192.5,1.25,7194.6779302809,7194.48008061708,7194.29142785904,7191.6399835654,1.00228520101518,0.573620642557216,1,0,23.4400657383994,1.0,18.0719339133098,2.81557331545139,9.66747123088498,3680,2698.3,1.36382166549309,1.36382166549309,7197.75,7183.25,-1,57,0,0,0,0,0,0,7184.75,-51.0,1,0
2026-04-27 08:40:00,7198.0,7197.25,7198.0,7195.75,0.75,0.0,1.5,2.25,7197.5,7197.75,7194.5,2.75,7194.5,7196.5,7194.25,-0.25,7194.5,7195.0,7190.75,-0.5,7194.75,7196.25,7190.75,3.25,7191.5,7195.25,7191.5,-3.5,7195.34234422472,7194.80007328826,7194.43686206064,7191.70326731102,1.50182816081178,-0.0411034859553183,1,0,25.1869307559282,2.0,17.4039599978526,2.77517522149058,10.1255864027717,3147,2846.15,1.10570419689756,1.10570419689756,7198.0,7183.25,0,59,0,0,0,0,0,0,7183.5,-58.0,1,0
2026-04-27 08:41:00,7196.5,7198.25,7198.5,7195.0,-1.75,0.25,1.5,3.5,7198.0,7198.0,7195.75,0.75,7197.5,7197.75,7194.5,2.75,7194.5,7196.5,7194.25,-0.25,7194.5,7195.0,7190.75,-0.5,7194.75,7196.25,7190.75,3.25,7195.57387537978,7194.95461208023,7194.51776943081,7191.75099599449,1.60146252864979,-0.432882788763891,1,0,18.9960160220398,0.5,16.4300307995693,2.82694841995554,10.2449987798918,4150,3044.3,1.36320336366324,-1.36320336366324,7198.5,7184.0,-8,50,0,0,0,0,0,0,7184.0,-50.0,1,0
2026-04-27 08:42:00,7197.0,7196.25,7197.75,7196.0,0.75,0.75,0.25,1.75,7196.5,7198.5,7195.0,-1.75,7198.0,7198.0,7195.75,0.75,7197.5,7197.75,7194.5,2.75,7194.5,7196.5,7194.25,-0.25,7194.5,7195.0,7190.75,-0.5,7195.85910030382,7195.14055643658,7194.61511180608,7191.80322489007,1.1811700229191,0.0536937689885235,1,0,20.7871004397275,1.0,15.5256679725919,2.75002353281586,10.4230513766361,2487,3106.65,0.800540775433345,0.800540775433345,7198.5,7190.75,-6,25,0,0,0,0,0,0,7183.25,-55.0,1,0
2026-04-27 08:43:00,7193.25,7197.0,7197.25,7192.0,-3.75,0.25,1.25,5.25,7197.0,7197.75,7196.0,0.75,7196.5,7198.5,7195.0,-1.75,7198.0,7198.0,7195.75,0.75,7197.5,7197.75,7194.5,2.75,7194.5,7196.5,7194.25,-0.25,7195.33728024306,7194.96868766961,7194.56157800976,7191.81762066231,-0.0050639816654438,-0.807044984809181,1,0,5.72951735077368,-2.75,15.7765338789423,2.92859328047187,10.5218819609418,4003,3301.0,1.21266282944562,-1.21266282944562,7198.5,7190.75,-21,10,0,0,0,0,0,0,7187.25,-24.0,1,0
2026-04-27 08:44:00,7192.75,7193.25,7193.5,7191.5,-0.5,0.25,1.25,2.0,7193.25,7197.25,7192.0,-3.75,7197.0,7197.75,7196.0,0.75,7196.5,7198.5,7195.0,-1.75,7198.0,7198.0,7195.75,0.75,7197.5,7197.75,7194.5,2.75,7194.81982419445,7194.76698879056,7194.49053573487,7191.82689806865,-0.754051185332173,0.0043640121539283,1,0,3.69240772539342,-2.75,16.1756620646457,2.86226518900959,10.653051206109,3529,3468.8,1.01735470479705,-1.01735470479705,7198.5,7190.75,-23,8,0,0,0,0,0,0,7190.5,-9.0,1,0
2026-04-27 08:45:00,7191.5,7192.75,7194.0,7190.75,-1.25,1.25,0.75,3.25,7192.75,7193.5,7191.5,-0.5,7193.25,7197.25,7192.0,-3.75,7197.0,7197.75,7196.0,0.75,7196.5,7198.5,7195.0,-1.75,7198.0,7198.0,7195.75,0.75,7194.15585935556,7194.4699898096,7194.3732598237,7191.82364535155,-1.70324094826537,-0.146508790277949,0,0,-1.29458140620409,6.0,16.7954473945266,2.88996053265176,10.8622051168259,3919,3644.75,1.07524521572124,-1.07524521572124,7198.5,7190.75,-28,3,0,0,0,0,0,0,7194.0,10.0,0,1
2026-04-27 08:46:00,7189.25,7191.5,7192.0,7188.0,-2.25,0.5,1.25,4.0,7191.5,7194.0,7190.75,-1.25,7192.75,7193.5,7191.5,-0.5,7193.25,7197.25,7192.0,-3.75,7197.0,7197.75,7196.0,0.75,7196.5,7198.5,7195.0,-1.75,7193.17468748445,7193.99544528145,7194.17234767375,7191.79803694009,-2.16259275861103,-0.317207032221631,0,1,-10.1921477603755,-4.0,18.1710537929649,2.96924906603378,11.6507510487518,5071,3881.15,1.30657150586811,-1.30657150586811,7198.5,7188.0,-37,5,0,0,0,0,0,0,7194.0,19.0,0,1
2026-04-27 08:47:00,7188.5,7189.5,7190.0,7187.0,-1.0,0.5,1.5,3.0,7189.25,7192.0,7188.0,-2.25,7191.5,7194.0,7190.75,-1.25,7192.75,7193.5,7191.5,-0.5,7193.25,7197.25,7192.0,-3.75,7197.0,7197.75,7196.0,0.75,7192.23974998756,7193.49585934677,7193.94990266693,7191.76522065213,-2.58007420688955,0.0462343742210578,0,1,-13.0608826085299,-5.25,19.7003172138242,2.97144556131708,12.4775798935534,4337,4087.65,1.06100081954179,-1.06100081954179,7198.5,7187.0,-40,6,0,0,0,0,0,0,7195.5,28.0,0,1
2026-04-27 08:48:00,7185.0,7188.25,7188.75,7180.25,-3.25,0.5,4.75,8.5,7188.5,7190.0,7187.0,-1.0,7189.25,7192.0,7188.0,-2.25,7191.5,7194.0,7190.75,-1.25,7192.75,7193.5,7191.5,-0.5,7193.25,7197.25,7192.0,-3.75,7190.79179999005,7192.72350849707,7193.59892609176,7191.69790502375,-3.36405936551182,-0.513012500621699,0,1,-26.7916200950131,-10.0,22.3554146306519,3.36634230693729,14.4086779407407,9550,4547.8,2.09991644311535,-2.09991644311535,7198.5,7180.25,-54,19,0,0,0,0,0,0,7195.75,43.0,0,1
2026-04-27 08:49:00,7184.75,7185.0,7187.5,7183.25,-0.25,2.5,1.5,4.25,7185.0,7188.75,7180.25,-3.25,7188.5,7190.0,7187.0,-1.0,7189.25,7192.0,7188.0,-2.25,7191.5,7194.0,7190.75,-1.25,7192.75,7193.5,7191.5,-0.5,7189.58343999204,7191.99864408824,7193.25190938228,7191.62877164043,-3.59124749240982,0.239589999502641,0,1,-27.5150865617288,-6.75,24.8208622319918,3.42946071358463,15.9043233116026,4947,4785.8,1.03368297881232,-1.03368297881232,7198.5,7180.25,-55,18,0,0,0,0,0,0,7196.0,45.0,0,1
2026-04-27 08:50:00,7183.5,7185.0,7186.25,7182.25,-1.5,1.25,1.25,4.0,7184.75,7187.5,7183.25,-0.25,7185.0,7188.75,7180.25,-3.25,7188.5,7190.0,7187.0,-1.0,7189.25,7192.0,7188.0,-2.25,7191.5,7194.0,7190.75,-1.25,7188.36675199363,7191.22604008022,7192.86948156337,7191.54788834053,-3.87299799392713,-0.0083280003982508,0,1,-32.1915533621104,-11.25,27.2545831032522,3.47021351975715,17.5199172372468,4522,4978.75,0.908260105448155,-0.908260105448155,7198.5,7180.25,-60,13,0,0,0,0,0,0,7195.5,48.0,0,1
2026-04-27 08:51:00,7184.0,7183.5,7184.0,7180.75,0.5,0.0,2.75,3.25,7183.5,7186.25,7182.25,-1.5,7184.75,7187.5,7183.25,-0.25,7185.0,7188.75,7180.25,-3.25,7188.5,7190.0,7187.0,-1.0,7189.25,7192.0,7188.0,-2.25,7187.4934015949,7190.56912734566,7192.52165875696,7191.47278497396,-3.2983983951417,0.343337599681035,0,1,-29.8911398958226,-10.5,29.7211153997952,3.45448398263164,18.0079843402873,5021,4656.7,1.0782313655593,1.0782313655593,7197.75,7180.25,-55,15,0,0,0,0,0,0,7195.25,45.0,0,1
2026-04-27 08:52:00,7183.25,7183.75,7184.5,7181.0,-0.5,0.75,2.25,3.5,7184.0,7184.0,7180.75,0.5,7183.5,7186.25,7182.25,-1.5,7184.75,7187.5,7183.25,-0.25,7185.0,7188.75,7180.25,-3.25,7188.5,7190.0,7187.0,-1.0,7186.64472127592,7189.90375213241,7192.1580642959,7191.390966218,-2.93871871611282,0.0246700797461017,0,1,-32.5638648719832,-11.25,31.726702951639,3.45773512672938,19.4753048756629,4467,4543.8,0.983097847616532,-0.983097847616532,7197.25,7180.25,-56,12,0,0,0,0,0,0,7195.5,49.0,0,1
2026-04-27 08:53:00,7187.25,7183.25,7187.5,7181.75,4.0,0.25,1.5,5.75,7183.25,7184.5,7181.0,-0.5,7184.0,7184.0,7180.75,0.5,7183.5,7186.25,7182.25,-1.5,7184.75,7187.5,7183.25,-0.25,7185.0,7188.75,7180.25,-3.25,7186.76577702074,7189.66250193856,7191.96559118626,7191.34976257404,-1.60097497289098,0.969736063794699,0,1,-16.3990502961424,-10.25,32.040867621432,3.621468331963,19.6811457999775,4738,4460.75,1.06215322535448,1.06215322535448,7194.0,7180.25,-27,28,0,0,0,0,0,0,7193.0,23.0,0,1
2026-04-27 08:54:00,7190.5,7187.5,7191.5,7187.25,3.0,1.0,0.25,4.25,7187.25,7187.5,7181.75,4.0,7183.25,7184.5,7181.0,-0.5,7184.0,7184.0,7180.75,0.5,7183.5,7186.25,7182.25,-1.5,7184.75,7187.5,7183.25,-0.25,7187.51262161659,7189.73863812596,7191.90811702209,7191.34130722504,0.0192200216879428,0.625788851038124,0,1,-3.36522890016204,-7.5,30.730830837121,3.6663634511085,19.358396111249,5032,4480.45,1.12310147418228,1.12310147418228,7194.0,7180.25,-14,41,0,0,0,0,0,0,7195.0,18.0,0,1
2026-04-27 08:58:00,7195.75,7195.5,7197.0,7194.75,0.25,1.25,0.75,2.25,7195.5,7196.75,7193.0,1.5,7194.0,7196.5,7193.5,0.0,7194.0,7194.5,7189.25,3.5,7190.5,7191.5,7187.25,3.0,7187.25,7187.5,7181.75,4.0,7191.93276981416,7191.37249035309,7192.34259712566,7191.47774670865,3.12267252088441,-0.176076886615192,0,0,17.0890131654196,3.0,24.1235786592617,3.6202690682817,19.8097829367216,2521,4388.3,0.574482145705626,0.574482145705626,7197.0,7180.75,-5,60,0,0,0,0,0,0,7193.25,-10.0,1,0
2026-04-27 08:59:00,7196.0,7195.5,7197.0,7195.25,0.5,1.0,0.25,1.75,7195.75,7197.0,7194.75,0.25,7195.5,7196.75,7193.0,1.5,7194.0,7196.5,7193.5,0.0,7194.0,7194.5,7189.25,3.5,7190.5,7191.5,7187.25,3.0,7192.74621585133,7191.79317304827,7192.48602468936,7191.52274425383,2.89813801670698,-0.140861509293245,0,0,17.9090229846661,4.5,22.8494282905755,3.48667842054729,19.4614362265474,2759,4342.25,0.635384881110024,0.635384881110024,7197.0,7180.75,-4,61,0,0,0,0,0,0,7192.75,-13.0,1,0
2026-04-27 09:00:00,7195.5,7196.25,7197.5,7195.0,-0.75,1.25,0.5,2.5,7196.0,7197.0,7195.25,0.5,7195.75,7197.0,7194.75,0.25,7195.5,7196.75,7193.0,1.5,7194.0,7196.5,7193.5,0.0,7194.0,7194.5,7189.25,3.5,7193.29697268106,7192.1301573166,7192.60421979958,7191.56231893788,2.3185104133654,-0.262689207433141,0,0,15.7507242484971,6.25,21.8316562470478,3.4162013905082,18.8559672252577,2986,4334.2,0.688939135249873,-0.688939135249873,7197.5,7180.75,-8,59,0,0,0,0,0,0,7192.25,-13.0,1,0
2026-04-27 09:01:00,7195.25,7195.5,7195.75,7192.5,-0.25,0.25,2.75,3.25,7195.5,7197.5,7195.0,-0.75,7196.0,7197.0,7195.25,0.5,7195.75,7197.0,7194.75,0.25,7195.5,7196.75,7193.0,1.5,7194.0,7196.5,7193.5,0.0,7193.68757814485,7192.41377937873,7192.70797588587,7191.59901228178,1.75480833069196,-0.160151365947058,0,0,14.60395087289,6.75,20.5686567696404,3.40432986261476,18.5878992895923,3914,4322.4,0.905515454377198,-0.905515454377198,7197.5,7181.0,-9,57,0,0,0,0,0,0,7190.5,-19.0,1,0
2026-04-27 09:02:00,7195.5,7195.5,7196.75,7194.0,0.0,1.25,1.5,2.75,7195.25,7195.75,7192.5,-0.25,7195.5,7197.5,7195.0,-0.75,7196.0,7197.0,7195.25,0.5,7195.75,7197.0,7194.75,0.25,7195.5,7196.75,7193.0,1.5,7194.05006251588,7192.69434488976,7192.8174670276,7191.63782807997,1.30384666455393,-0.0281210927578286,0,0,15.4486876801238,10.5,19.1611878856053,3.35759201528513,18.2318402801247,3485,4372.3,0.797063330512545,-0.797063330512545,7197.5,7181.75,-8,55,0,0,0,0,0,0,7193.25,-9.0,1,0
2026-04-27 09:04:00,7195.0,7193.25,7195.25,7192.75,1.75,0.25,0.5,2.5,7193.0,7195.5,7192.0,-2.5,7195.5,7196.75,7194.0,0.0,7195.25,7195.75,7192.5,-0.25,7195.5,7197.5,7195.0,-0.75,7196.0,7197.0,7195.25,0.5,7194.07204001016,7192.92921065269,7192.90993399972,7191.68470161122,0.384461865313824,0.442002500634771,1,0,13.2611935551213,11.5,17.7079286529363,3.30578087032238,18.5078361782253,2065,4293.6,0.480948388298863,0.480948388298863,7197.5,7189.25,-10,23,0,0,0,0,0,0,7192.5,-10.0,1,0
2026-04-27 09:06:00,7193.25,7194.0,7194.75,7192.25,-0.75,0.75,1.0,2.5,7193.75,7196.25,7193.75,-1.25,7195.0,7195.25,7192.75,1.75,7193.0,7195.5,7192.0,-2.5,7195.5,7196.75,7194.0,0.0,7195.25,7195.75,7192.5,-0.25,7193.85610560651,7193.02620715098,7192.95492177367,7191.72062247236,0.0160555938009566,-0.0871183995923275,1,0,6.11751011055094,10.0,16.2155800291987,3.19478044430859,18.7063491895133,2987,4117.95,0.725360919875181,-0.725360919875181,7197.5,7192.0,-17,5,0,0,0,0,0,0,7190.75,-10.0,1,0
2026-04-27 09:07:00,7195.75,7193.25,7197.25,7193.25,2.5,1.5,0.0,4.0,7193.25,7194.75,7192.25,-0.75,7193.75,7196.25,7193.75,-1.25,7195.0,7195.25,7192.75,1.75,7193.0,7195.5,7192.0,-2.5,7195.5,7196.75,7194.0,0.0,7194.23488448521,7193.27382468271,7193.06453268451,7191.7607157811,0.162844475041311,0.530305280324683,1,0,15.9571368756187,8.5,15.2677543198664,3.25229612685797,18.9470314297523,3990,4100.6,0.97302833731649,0.97302833731649,7197.5,7192.0,-7,15,0,0,0,0,0,0,7190.25,-22.0,1,0
2026-04-27 09:08:00,7193.25,7196.0,7196.0,7191.25,-2.75,0.0,2.0,4.75,7195.75,7197.25,7193.25,2.5,7193.25,7194.75,7192.25,-0.75,7193.75,7196.25,7193.75,-1.25,7195.0,7195.25,7192.75,1.75,7193.0,7195.5,7192.0,-2.5,7194.03790758816,7193.27165880247,7193.07180591257,7191.77553452954,0.0302755800330488,-0.575755775740618,1,0,5.8978618818328,2.75,14.663349590502,3.35927497493955,18.016312053247,3892,3817.7,1.01946197972601,-1.01946197972601,7197.5,7191.25,-17,8,0,0,0,0,0,0,7189.75,-14.0,1,0
2026-04-27 09:09:00,7192.75,7193.25,7194.5,7192.5,-0.5,1.25,0.25,2.0,7193.25,7196.0,7191.25,-2.75,7195.75,7197.25,7193.25,2.5,7193.25,7194.75,7192.25,-0.75,7193.75,7196.25,7193.75,-1.25,7195.0,7195.25,7192.75,1.75,7193.78032607053,7193.22423527497,7193.05918607286,7191.78523070338,-0.0757795359741067,-0.0606046205912207,1,0,3.85907718649105,-1.25,14.1021166275208,3.26218390530101,16.7698389974375,1787,3659.7,0.488291390004645,-0.488291390004645,7197.5,7191.25,-19,6,0,0,0,0,0,0,7189.75,-12.0,1,0
2026-04-27 09:10:00,7192.25,7192.75,7193.5,7191.75,-0.5,0.75,0.5,1.75,7192.75,7194.5,7192.5,-0.5,7193.25,7196.0,7191.25,-2.75,7195.75,7197.25,7193.25,2.5,7193.25,7194.75,7192.25,-0.75,7193.75,7196.25,7193.75,-1.25,7193.47426085643,7193.13566843179,7193.02745328569,7191.78985527349,-0.760623628780195,-0.0484836964742499,1,0,1.84057890602708,-1.75,13.8443714074787,3.15417076920808,14.6863882557973,2610,3564.1,0.732302685109845,-0.732302685109845,7197.25,7191.25,-20,4,0,0,0,0,0,0,7189.5,-11.0,1,0
2026-04-27 09:12:00,7193.25,7190.5,7193.5,7189.5,2.75,0.25,1.0,4.0,7190.5,7192.25,7189.5,-1.5,7192.25,7193.5,7191.75,-0.5,7192.75,7194.5,7192.5,-0.5,7193.25,7196.0,7191.25,-2.75,7195.75,7197.25,7193.25,2.5,7192.95352694811,7192.92823837338,7192.94095168741,7191.79167740119,-0.826799122419288,0.668970434256153,0,0,5.83329039522505,-2.5,14.2331189910897,3.18777989793962,8.65678924313215,4166,3503.3,1.18916450204093,1.18916450204093,7197.25,7189.5,-16,15,0,0,0,0,0,0,7189.0,-17.0,1,0
2026-04-27 09:13:00,7193.25,7193.25,7195.5,7192.5,0.0,2.25,0.75,3.0,7193.25,7193.5,7189.5,2.75,7190.5,7192.25,7189.5,-1.5,7192.25,7193.5,7191.75,-0.5,7192.75,7194.5,7192.5,-0.5,7193.25,7196.0,7191.25,-2.75,7193.01282155849,7192.95748943034,7192.95307122908,7191.80618807382,-0.461439297935613,-0.0148236525947141,1,0,5.77524770472519,-2.75,13.3474551737872,3.17436704808679,6.42961896227098,2767,3404.75,0.812688156252295,-0.812688156252295,7197.25,7189.5,-16,15,0,0,0,0,0,0,7190.5,-11.0,1,0
2026-04-27 09:14:00,7192.5,7193.25,7193.25,7191.0,-0.75,0.0,1.5,2.25,7193.25,7195.5,7192.5,0.0,7193.25,7193.5,7189.5,2.75,7190.5,7192.25,7189.5,-1.5,7192.25,7193.5,7191.75,-0.5,7192.75,7194.5,7192.5,-0.5,7192.91025724679,7192.91589948213,7192.9353037299,7191.81309167507,0.03084856165151,-0.161858922074316,0,1,2.74763329970301,-3.0,13.0424518403562,3.1083408303663,5.78791845139494,1816,3243.95,0.559811341111916,-0.559811341111916,7197.25,7189.5,-19,12,0,0,0,0,0,0,7190.25,-9.0,1,0
2026-04-27 09:23:00,7190.5,7189.0,7190.75,7188.0,1.5,0.25,1.0,2.75,7189.0,7191.5,7188.5,0.25,7188.75,7190.25,7188.25,-0.5,7189.5,7191.0,7188.75,-0.5,7189.75,7190.25,7188.75,0.25,7189.75,7191.5,7189.0,-0.25,7190.23616049956,7191.22738477137,7192.07318661306,7191.66954064675,-0.654777976142213,0.358510031222977,0,1,-4.67816258701714,-2.25,13.2709084069792,2.81891024387943,7.971198153351,2267,2789.35,0.812734149533045,0.812734149533045,7194.0,7188.0,-14,10,0,0,0,0,0,0,7186.0,-18.0,1,0
2026-04-27 09:24:00,7190.25,7190.25,7191.25,7189.5,0.0,1.0,0.75,1.75,7190.5,7190.75,7188.0,1.5,7189.0,7191.5,7188.5,0.25,7188.75,7190.25,7188.25,-0.5,7189.5,7191.0,7188.75,-0.5,7189.75,7190.25,7188.75,0.25,7190.23892839965,7191.13853161034,7192.00168909883,7191.6554158642,-0.223822380913589,-0.0631919750230736,0,1,-5.62166345679725,-2.0,12.7480191313748,2.74255951217376,7.53309365400492,2347,2803.45,0.837182756960174,-0.837182756960174,7194.0,7188.0,-15,9,0,0,0,0,0,0,7187.25,-12.0,1,0
